Ag,0.0,0.0,34.0
Ag,0.0,0.5,33.5
Ag,0.0,1.0,33.0
Ag,0.0,1.5,32.5
Au,0.0,2.0,32.0
Ag,0.0,2.5,31.5
Au,0.0,3.0,31.0
Ag,0.0,3.5,30.5
Ag,0.0,4.0,30.0
Au,0.0,4.5,29.5
Ag,0.0,5.0,29.0
Ag,0.0,5.5,28.5
Ag,0.0,6.0,28.0
Ag,0.0,6.5,27.5
Au,0.0,7.0,27.0
Au,0.0,7.5,26.5
Au,0.0,8.0,26.0
Ag,0.0,8.5,25.5
Ag,0.0,9.0,25.0
Ag,0.0,9.5,24.5
Ag,0.0,10.0,24.0
Ag,0.0,10.5,23.5
Au,0.0,11.0,23.0
Ag,0.0,11.5,22.5
Au,0.0,12.0,22.0
Ag,0.0,12.5,21.5
Au,0.0,13.0,21.0
Ag,0.0,13.5,20.5
Ag,0.0,14.0,20.0
Au,0.0,14.5,19.5
Au,0.0,15.0,19.0
Ag,0.0,15.5,18.5
Au,0.0,16.0,18.0
Ag,0.0,16.5,17.5
Au,0.0,17.0,17.0
Ag,0.0,17.5,16.5
Ag,0.0,18.0,16.0
Ag,0.0,18.5,15.5
Ag,0.0,19.0,15.0
Ag,0.0,19.5,14.5
Au,0.0,20.0,14.0
Au,0.0,20.5,13.5
Ag,0.0,21.0,13.0
Au,0.0,21.5,12.5
Ag,0.0,22.0,12.0
Ag,0.0,22.5,11.5
Au,0.0,23.0,11.0
Au,0.0,23.5,10.5
Au,0.0,24.0,10.0
Au,0.0,24.5,9.5
Ag,0.0,25.0,9.0
Au,0.0,25.5,8.5
Ag,0.0,26.0,8.0
Au,0.0,26.5,7.5
Au,0.0,27.0,7.0
Au,0.0,27.5,6.5
Ag,0.0,28.0,6.0
Au,0.0,28.5,5.5
Au,0.0,29.0,5.0
Au,0.0,29.5,4.5
Au,0.0,30.0,4.0
Au,0.0,30.5,3.5
Ag,0.0,31.0,3.0
Au,0.0,31.5,2.5
Au,0.0,32.0,2.0
Au,0.0,32.5,1.5
Ag,0.0,33.0,1.0
Au,0.0,33.5,0.5
Ag,0.0,34.0,0.0
Au,0.5,0.0,33.5
Ag,0.5,0.5,33.0
Au,0.5,1.0,32.5
Ag,0.5,1.5,32.0
Ag,0.5,2.0,31.5
Ag,0.5,2.5,31.0
Au,0.5,3.0,30.5
Au,0.5,3.5,30.0
Au,0.5,4.0,29.5
Au,0.5,4.5,29.0
Au,0.5,5.0,28.5
Au,0.5,5.5,28.0
Au,0.5,6.0,27.5
Au,0.5,6.5,27.0
Ag,0.5,7.0,26.5
Ag,0.5,7.5,26.0
Au,0.5,8.0,25.5
Ag,0.5,8.5,25.0
Au,0.5,9.0,24.5
Ag,0.5,9.5,24.0
Ag,0.5,10.0,23.5
Au,0.5,10.5,23.0
Ag,0.5,11.0,22.5
Au,0.5,11.5,22.0
Ag,0.5,12.0,21.5
Au,0.5,12.5,21.0
Au,0.5,13.0,20.5
Ag,0.5,13.5,20.0
Au,0.5,14.0,19.5
Ag,0.5,14.5,19.0
Au,0.5,15.0,18.5
Ag,0.5,15.5,18.0
Au,0.5,16.0,17.5
Ag,0.5,16.5,17.0
Ag,0.5,17.0,16.5
Au,0.5,17.5,16.0
Ag,0.5,18.0,15.5
Ag,0.5,18.5,15.0
Ag,0.5,19.0,14.5
Au,0.5,19.5,14.0
Ag,0.5,20.0,13.5
Au,0.5,20.5,13.0
Ag,0.5,21.0,12.5
Ag,0.5,21.5,12.0
Au,0.5,22.0,11.5
Ag,0.5,22.5,11.0
Au,0.5,23.0,10.5
Ag,0.5,23.5,10.0
Ag,0.5,24.0,9.5
Ag,0.5,24.5,9.0
Ag,0.5,25.0,8.5
Ag,0.5,25.5,8.0
Ag,0.5,26.0,7.5
Ag,0.5,26.5,7.0
Ag,0.5,27.0,6.5
Au,0.5,27.5,6.0
Ag,0.5,28.0,5.5
Au,0.5,28.5,5.0
Au,0.5,29.0,4.5
Ag,0.5,29.5,4.0
Au,0.5,30.0,3.5
Ag,0.5,30.5,3.0
Au,0.5,31.0,2.5
Au,0.5,31.5,2.0
Au,0.5,32.0,1.5
Ag,0.5,32.5,1.0
Ag,0.5,33.0,0.5
Ag,0.5,33.5,0.0
Ag,1.0,0.0,33.0
